HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Sunderland,Leicester,0-2,-1,lost,10/04/16,0,15.0,17.0,32.0,0.0,2.0,2.0,9.0,9.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Tottenham,Man United,3-0,1,won,10/04/16,0,16.0,5.0,21.0,3.0,0.0,3.0,10.0,10.0,20.0,3.0,3.0,6.0,0.0,0.0,0.0
Crystal Palace,Everton,0-0,0,drew,13/04/16,0,18.0,9.0,27.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0
Chelsea,Man City,0-3,-1,lost,16/04/16,0,11.0,11.0,22.0,0.0,3.0,3.0,12.0,15.0,27.0,2.0,3.0,5.0,1.0,0.0,1.0
Everton,Southampton,1-1,0,drew,16/04/16,0,7.0,18.0,25.0,1.0,1.0,2.0,8.0,14.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Man United,Aston Villa,1-0,1,won,16/04/16,0,13.0,7.0,20.0,1.0,0.0,1.0,9.0,10.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Newcastle,Swansea,3-0,1,won,16/04/16,0,12.0,11.0,23.0,3.0,0.0,3.0,13.0,9.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
Norwich,Sunderland,0-3,-1,lost,16/04/16,0,19.0,8.0,27.0,0.0,3.0,3.0,7.0,11.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
West Brom,Watford,0-1,-1,lost,16/04/16,0,16.0,11.0,27.0,0.0,1.0,1.0,11.0,17.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0
Arsenal,Crystal Palace,1-1,0,drew,17/04/16,0,21.0,7.0,28.0,1.0,1.0,2.0,7.0,13.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
Bournemouth,Liverpool,1-2,-1,lost,17/04/16,0,18.0,19.0,37.0,1.0,2.0,3.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,West Ham,2-2,0,drew,17/04/16,0,6.0,19.0,25.0,2.0,2.0,4.0,14.0,14.0,28.0,1.0,3.0,4.0,1.0,0.0,1.0
Stoke,Tottenham,0-4,-1,lost,18/04/16,0,12.0,23.0,35.0,0.0,4.0,4.0,12.0,12.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
Newcastle,Man City,1-1,0,drew,19/04/16,0,5.0,9.0,14.0,1.0,1.0,2.0,13.0,8.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
Liverpool,Everton,4-0,1,won,20/04/16,2,37.0,3.0,40.0,4.0,0.0,4.0,8.0,11.0,19.0,1.0,1.0,2.0,0.0,1.0,1.0
Man United,Crystal Palace,2-0,1,won,20/04/16,0,16.0,5.0,21.0,2.0,0.0,2.0,13.0,7.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Watford,3-1,1,won,20/04/16,0,18.0,7.0,25.0,3.0,1.0,4.0,11.0,17.0,28.0,0.0,2.0,2.0,0.0,1.0,1.0
Arsenal,West Brom,2-0,1,won,21/04/16,0,16.0,8.0,24.0,2.0,0.0,2.0,14.0,14.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0
Aston Villa,Southampton,2-4,-1,lost,23/04/16,0,16.0,17.0,33.0,2.0,4.0,6.0,8.0,9.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
Bournemouth,Chelsea,1-4,-1,lost,23/04/16,0,13.0,16.0,29.0,1.0,4.0,5.0,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Liverpool,Newcastle,2-2,0,drew,23/04/16,0,13.0,6.0,19.0,2.0,2.0,4.0,8.0,17.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
Man City,Stoke,4-0,1,won,23/04/16,0,11.0,14.0,25.0,4.0,0.0,4.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,Swansea,4-0,1,won,24/04/16,0,18.0,9.0,27.0,4.0,0.0,4.0,15.0,10.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Sunderland,Arsenal,0-0,0,drew,24/04/16,0,12.0,20.0,32.0,0.0,0.0,0.0,10.0,8.0,18.0,2.0,4.0,6.0,0.0,0.0,0.0
Tottenham,West Brom,1-1,0,drew,25/04/16,0,19.0,16.0,35.0,1.0,1.0,2.0,8.0,13.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Norwich,1-0,1,won,30/04/16,0,14.0,12.0,26.0,1.0,0.0,1.0,8.0,7.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Everton,Bournemouth,2-1,1,won,30/04/16,0,12.0,16.0,28.0,2.0,1.0,3.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0
Newcastle,Crystal Palace,1-0,1,won,30/04/16,0,10.0,9.0,19.0,1.0,0.0,1.0,11.0,12.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
Stoke,Sunderland,1-1,0,drew,30/04/16,0,11.0,14.0,25.0,1.0,1.0,2.0,13.0,13.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
Watford,Aston Villa,3-2,1,won,30/04/16,0,18.0,7.0,25.0,3.0,2.0,5.0,14.0,10.0,24.0,2.0,3.0,5.0,0.0,1.0,1.0
West Brom,West Ham,0-3,-1,lost,30/04/16,0,15.0,8.0,23.0,0.0,3.0,3.0,14.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,Leicester,1-1,0,drew,01/05/16,0,21.0,14.0,35.0,1.0,1.0,2.0,16.0,10.0,26.0,3.0,0.0,3.0,0.0,1.0,1.0
Southampton,Man City,4-2,1,won,01/05/16,0,14.0,6.0,20.0,4.0,2.0,6.0,12.0,9.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Swansea,Liverpool,3-1,1,won,01/05/16,0,18.0,11.0,29.0,3.0,1.0,4.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,1.0,1.0
Chelsea,Tottenham,2-2,0,drew,02/05/16,3,13.0,16.0,29.0,2.0,2.0,4.0,9.0,20.0,29.0,3.0,9.0,12.0,0.0,0.0,0.0
Aston Villa,Newcastle,0-0,0,drew,07/05/16,0,2.0,9.0,11.0,0.0,0.0,0.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Bournemouth,West Brom,1-1,0,drew,07/05/16,0,12.0,12.0,24.0,1.0,1.0,2.0,5.0,8.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0
Crystal Palace,Stoke,2-1,1,won,07/05/16,0,17.0,12.0,29.0,2.0,1.0,3.0,8.0,18.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
Leicester,Everton,3-1,1,won,07/05/16,0,32.0,9.0,41.0,3.0,1.0,4.0,4.0,12.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0
Norwich,Man United,0-1,-1,lost,07/05/16,0,8.0,15.0,23.0,0.0,1.0,1.0,11.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
Sunderland,Chelsea,3-2,1,won,07/05/16,0,15.0,9.0,24.0,3.0,2.0,5.0,11.0,9.0,20.0,4.0,1.0,5.0,0.0,1.0,1.0
West Ham,Swansea,1-4,-1,lost,07/05/16,0,25.0,13.0,38.0,1.0,4.0,5.0,11.0,8.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0
Liverpool,Watford,2-0,1,won,08/05/16,0,19.0,14.0,33.0,2.0,0.0,2.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Man City,Arsenal,2-2,0,drew,08/05/16,0,14.0,5.0,19.0,2.0,2.0,4.0,16.0,10.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
Tottenham,Southampton,1-2,-1,lost,08/05/16,0,20.0,10.0,30.0,1.0,2.0,3.0,8.0,16.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0
West Ham,Man United,3-2,1,won,10/05/16,0,20.0,3.0,23.0,3.0,2.0,5.0,6.0,18.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
Liverpool,Chelsea,1-1,0,drew,11/05/16,0,28.0,13.0,41.0,1.0,1.0,2.0,11.0,12.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0
Norwich,Watford,4-2,1,won,11/05/16,0,18.0,12.0,30.0,4.0,2.0,6.0,8.0,12.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
Sunderland,Everton,3-0,1,won,11/05/16,0,14.0,17.0,31.0,3.0,0.0,3.0,15.0,7.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Arsenal,Aston Villa,4-0,1,won,15/05/16,0,16.0,5.0,21.0,4.0,0.0,4.0,12.0,6.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Chelsea,Leicester,1-1,0,drew,15/05/16,0,17.0,18.0,35.0,1.0,1.0,2.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,Norwich,3-0,1,won,15/05/16,0,15.0,10.0,25.0,3.0,0.0,3.0,7.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle,Tottenham,5-1,1,won,15/05/16,0,19.0,17.0,36.0,5.0,1.0,6.0,7.0,6.0,13.0,1.0,2.0,3.0,1.0,0.0,1.0
Southampton,Crystal Palace,4-1,1,won,15/05/16,0,18.0,16.0,34.0,4.0,1.0,5.0,7.0,14.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,West Ham,2-1,1,won,15/05/16,0,7.0,20.0,27.0,2.0,1.0,3.0,8.0,12.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0
Swansea,Man City,1-1,0,drew,15/05/16,0,4.0,18.0,22.0,1.0,1.0,2.0,4.0,19.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Watford,Sunderland,2-2,0,drew,15/05/16,0,21.0,6.0,27.0,2.0,2.0,4.0,11.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
West Brom,Liverpool,1-1,0,drew,15/05/16,0,13.0,7.0,20.0,1.0,1.0,2.0,11.0,14.0,25.0,3.0,1.0,4.0,0.0,0.0,0.0
Man United,Bournemouth,3-1,1,won,17/05/16,0,12.0,7.0,19.0,3.0,1.0,4.0,9.0,8.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
Arsenal,Crystal Palace,2.0-1.0,1,won,16/08/14,0,14.0,4.0,18.0,2.0,1.0,3.0,13.0,19.0,32.0,2.0,2.0,4.0,0.0,1.0,1.0
Leicester,Everton,2.0-2.0,0,drew,16/08/14,0,11.0,13.0,24.0,2.0,2.0,4.0,16.0,10.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
Man United,Swansea,1.0-2.0,-1,lost,16/08/14,0,14.0,5.0,19.0,1.0,2.0,3.0,14.0,20.0,34.0,2.0,4.0,6.0,0.0,0.0,0.0
QPR,Hull,0.0-1.0,-1,lost,16/08/14,0,19.0,11.0,30.0,0.0,1.0,1.0,10.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Aston Villa,0.0-1.0,-1,lost,16/08/14,0,12.0,7.0,19.0,0.0,1.0,1.0,14.0,9.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
West Brom,Sunderland,2.0-2.0,0,drew,16/08/14,0,10.0,7.0,17.0,2.0,2.0,4.0,18.0,9.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0
West Ham,Tottenham,0.0-1.0,-1,lost,16/08/14,2,18.0,10.0,28.0,0.0,1.0,1.0,12.0,10.0,22.0,1.0,0.0,1.0,1.0,1.0,2.0
Liverpool,Southampton,2.0-1.0,1,won,17/08/14,0,12.0,12.0,24.0,2.0,1.0,3.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,Man City,0.0-2.0,-1,lost,17/08/14,0,12.0,13.0,25.0,0.0,2.0,2.0,8.0,11.0,19.0,1.0,5.0,6.0,0.0,0.0,0.0
Burnley,Chelsea,1.0-3.0,-1,lost,18/08/14,0,9.0,11.0,20.0,1.0,3.0,4.0,6.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0
Aston Villa,Newcastle,0.0-0.0,0,drew,23/08/14,0,9.0,11.0,20.0,0.0,0.0,0.0,11.0,8.0,19.0,4.0,0.0,4.0,0.0,1.0,1.0
Chelsea,Leicester,2.0-0.0,1,won,23/08/14,0,27.0,6.0,33.0,2.0,0.0,2.0,11.0,11.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
Crystal Palace,West Ham,1.0-3.0,-1,lost,23/08/14,0,9.0,17.0,26.0,1.0,3.0,4.0,14.0,11.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
Everton,Arsenal,2.0-2.0,0,drew,23/08/14,0,8.0,13.0,21.0,2.0,2.0,4.0,10.0,18.0,28.0,1.0,4.0,5.0,0.0,0.0,0.0
Southampton,West Brom,0.0-0.0,0,drew,23/08/14,0,8.0,8.0,16.0,0.0,0.0,0.0,14.0,15.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,Burnley,1.0-0.0,1,won,23/08/14,0,10.0,12.0,22.0,1.0,0.0,1.0,14.0,13.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0
Hull,Stoke,1.0-1.0,0,drew,24/08/14,0,9.0,19.0,28.0,1.0,1.0,2.0,10.0,10.0,20.0,1.0,3.0,4.0,1.0,0.0,1.0
Sunderland,Man United,1.0-1.0,0,drew,24/08/14,0,11.0,10.0,21.0,1.0,1.0,2.0,10.0,15.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0
Tottenham,QPR,4.0-0.0,1,won,24/08/14,0,18.0,9.0,27.0,4.0,0.0,4.0,12.0,6.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Man City,Liverpool,3.0-1.0,1,won,25/08/14,0,9.0,11.0,20.0,3.0,1.0,4.0,13.0,7.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
Burnley,Man United,0.0-0.0,0,drew,30/08/14,0,9.0,7.0,16.0,0.0,0.0,0.0,10.0,14.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Everton,Chelsea,3.0-6.0,-1,lost,30/08/14,0,17.0,12.0,29.0,3.0,6.0,9.0,7.0,16.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Man City,Stoke,0.0-1.0,-1,lost,30/08/14,0,16.0,7.0,23.0,0.0,1.0,1.0,14.0,5.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
Newcastle,Crystal Palace,3.0-3.0,0,drew,30/08/14,0,18.0,12.0,30.0,3.0,3.0,6.0,12.0,19.0,31.0,1.0,3.0,4.0,0.0,0.0,0.0
QPR,Sunderland,1.0-0.0,1,won,30/08/14,0,18.0,16.0,34.0,1.0,0.0,1.0,8.0,9.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,West Brom,3.0-0.0,1,won,30/08/14,0,15.0,16.0,31.0,3.0,0.0,3.0,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Southampton,1.0-3.0,-1,lost,30/08/14,0,4.0,18.0,22.0,1.0,3.0,4.0,11.0,13.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
Aston Villa,Hull,2.0-1.0,1,won,31/08/14,0,11.0,9.0,20.0,2.0,1.0,3.0,9.0,10.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0
Leicester,Arsenal,1.0-1.0,0,drew,31/08/14,0,9.0,24.0,33.0,1.0,1.0,2.0,14.0,6.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0
Tottenham,Liverpool,0.0-3.0,-1,lost,31/08/14,0,7.0,17.0,24.0,0.0,3.0,3.0,14.0,11.0,25.0,0.0,4.0,4.0,0.0,0.0,0.0
Arsenal,Man City,2.0-2.0,0,drew,13/09/14,0,15.0,15.0,30.0,2.0,2.0,4.0,11.0,15.0,26.0,3.0,4.0,7.0,0.0,0.0,0.0
Chelsea,Swansea,4.0-2.0,1,won,13/09/14,0,29.0,11.0,40.0,4.0,2.0,6.0,12.0,11.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
Crystal Palace,Burnley,0.0-0.0,0,drew,13/09/14,0,14.0,11.0,25.0,0.0,0.0,0.0,12.0,10.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
Liverpool,Aston Villa,0.0-1.0,-1,lost,13/09/14,0,18.0,5.0,23.0,0.0,1.0,1.0,9.0,10.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
Southampton,Newcastle,4.0-0.0,1,won,13/09/14,0,10.0,9.0,19.0,4.0,0.0,4.0,15.0,7.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Stoke,Leicester,0.0-1.0,-1,lost,13/09/14,0,24.0,8.0,32.0,0.0,1.0,1.0,8.0,15.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0
Sunderland,Tottenham,2.0-2.0,0,drew,13/09/14,0,6.0,15.0,21.0,2.0,2.0,4.0,10.0,13.0,23.0,5.0,1.0,6.0,0.0,0.0,0.0
West Brom,Everton,0.0-2.0,-1,lost,13/09/14,0,11.0,11.0,22.0,0.0,2.0,2.0,12.0,8.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
Man United,QPR,4.0-0.0,1,won,14/09/14,0,19.0,9.0,28.0,4.0,0.0,4.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
Hull,West Ham,2.0-2.0,0,drew,15/09/14,0,11.0,16.0,27.0,2.0,2.0,4.0,12.0,7.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
Aston Villa,Arsenal,0.0-3.0,-1,lost,20/09/14,0,6.0,9.0,15.0,0.0,3.0,3.0,11.0,9.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Burnley,Sunderland,0.0-0.0,0,drew,20/09/14,0,17.0,14.0,31.0,0.0,0.0,0.0,14.0,14.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,Hull,2.0-2.0,0,drew,20/09/14,0,25.0,10.0,35.0,2.0,2.0,4.0,11.0,11.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
QPR,Stoke,2.0-2.0,0,drew,20/09/14,0,21.0,8.0,29.0,2.0,2.0,4.0,6.0,15.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0
Swansea,Southampton,0.0-1.0,-1,lost,20/09/14,0,5.0,11.0,16.0,0.0,1.0,1.0,11.0,15.0,26.0,0.0,4.0,4.0,1.0,0.0,1.0
West Ham,Liverpool,3.0-1.0,1,won,20/09/14,0,13.0,11.0,24.0,3.0,1.0,4.0,16.0,11.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0
Everton,Crystal Palace,2.0-3.0,-1,lost,21/09/14,0,17.0,10.0,27.0,2.0,3.0,5.0,8.0,13.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
Leicester,Man United,5.0-3.0,1,won,21/09/14,0,15.0,16.0,31.0,5.0,3.0,8.0,11.0,9.0,20.0,1.0,1.0,2.0,0.0,1.0,1.0
Man City,Chelsea,1.0-1.0,0,drew,21/09/14,0,16.0,6.0,22.0,1.0,1.0,2.0,16.0,12.0,28.0,3.0,4.0,7.0,1.0,0.0,1.0
Tottenham,West Brom,0.0-1.0,-1,lost,21/09/14,0,7.0,10.0,17.0,0.0,1.0,1.0,12.0,7.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Tottenham,1.0-1.0,0,drew,27/09/14,3,16.0,6.0,22.0,1.0,1.0,2.0,7.0,16.0,23.0,3.0,6.0,9.0,0.0,0.0,0.0
Chelsea,Aston Villa,3.0-0.0,1,won,27/09/14,0,17.0,7.0,24.0,3.0,0.0,3.0,11.0,9.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Crystal Palace,Leicester,2.0-0.0,1,won,27/09/14,0,16.0,7.0,23.0,2.0,0.0,2.0,14.0,9.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
Hull,Man City,2.0-4.0,-1,lost,27/09/14,0,10.0,20.0,30.0,2.0,4.0,6.0,10.0,6.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
Liverpool,Everton,1.0-1.0,0,drew,27/09/14,2,24.0,11.0,35.0,1.0,1.0,2.0,8.0,9.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
Man United,West Ham,2.0-1.0,1,won,27/09/14,0,8.0,13.0,21.0,2.0,1.0,3.0,10.0,12.0,22.0,1.0,3.0,4.0,1.0,0.0,1.0
Southampton,QPR,2.0-1.0,1,won,27/09/14,0,19.0,10.0,29.0,2.0,1.0,3.0,12.0,11.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Sunderland,Swansea,0.0-0.0,0,drew,27/09/14,0,15.0,7.0,22.0,0.0,0.0,0.0,13.0,15.0,28.0,2.0,1.0,3.0,0.0,1.0,1.0
West Brom,Burnley,4.0-0.0,1,won,28/09/14,0,20.0,10.0,30.0,4.0,0.0,4.0,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Newcastle,1.0-0.0,1,won,29/09/14,0,12.0,16.0,28.0,1.0,0.0,1.0,20.0,15.0,35.0,1.0,2.0,3.0,0.0,0.0,0.0
Aston Villa,Man City,0.0-2.0,-1,lost,04/10/14,0,6.0,27.0,33.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0
Hull,Crystal Palace,2.0-0.0,1,won,04/10/14,0,15.0,11.0,26.0,2.0,0.0,2.0,6.0,14.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Leicester,Burnley,2.0-2.0,0,drew,04/10/14,0,15.0,10.0,25.0,2.0,2.0,4.0,16.0,12.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
Liverpool,West Brom,2.0-1.0,1,won,04/10/14,0,19.0,8.0,27.0,2.0,1.0,3.0,12.0,15.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
Sunderland,Stoke,3.0-1.0,1,won,04/10/14,0,8.0,11.0,19.0,3.0,1.0,4.0,10.0,17.0,27.0,3.0,4.0,7.0,0.0,0.0,0.0
Swansea,Newcastle,2.0-2.0,0,drew,04/10/14,0,11.0,9.0,20.0,2.0,2.0,4.0,11.0,15.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
Chelsea,Arsenal,2.0-0.0,1,won,05/10/14,2,5.0,10.0,15.0,2.0,0.0,2.0,14.0,10.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0
Man United,Everton,2.0-1.0,1,won,05/10/14,0,15.0,10.0,25.0,2.0,1.0,3.0,18.0,11.0,29.0,4.0,3.0,7.0,0.0,0.0,0.0
Tottenham,Southampton,1.0-0.0,1,won,05/10/14,0,9.0,7.0,16.0,1.0,0.0,1.0,15.0,9.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
West Ham,QPR,2.0-0.0,1,won,05/10/14,0,11.0,10.0,21.0,2.0,0.0,2.0,10.0,11.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Hull,2.0-2.0,0,drew,18/10/14,0,25.0,4.0,29.0,2.0,2.0,4.0,9.0,13.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Burnley,West Ham,1.0-3.0,-1,lost,18/10/14,0,17.0,22.0,39.0,1.0,3.0,4.0,3.0,10.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
Crystal Palace,Chelsea,1.0-2.0,-1,lost,18/10/14,0,7.0,14.0,21.0,1.0,2.0,3.0,13.0,7.0,20.0,1.0,1.0,2.0,1.0,1.0,2.0
Everton,Aston Villa,3.0-0.0,1,won,18/10/14,0,15.0,10.0,25.0,3.0,0.0,3.0,11.0,16.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
Man City,Tottenham,4.0-1.0,1,won,18/10/14,0,20.0,19.0,39.0,4.0,1.0,5.0,11.0,9.0,20.0,1.0,2.0,3.0,0.0,1.0,1.0
Newcastle,Leicester,1.0-0.0,1,won,18/10/14,0,19.0,7.0,26.0,1.0,0.0,1.0,13.0,15.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0
Southampton,Sunderland,8.0-0.0,1,won,18/10/14,0,20.0,12.0,32.0,8.0,0.0,8.0,11.0,8.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
QPR,Liverpool,2.0-3.0,-1,lost,19/10/14,0,15.0,15.0,30.0,2.0,3.0,5.0,10.0,15.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
Stoke,Swansea,2.0-1.0,1,won,19/10/14,0,17.0,13.0,30.0,2.0,1.0,3.0,17.0,7.0,24.0,4.0,1.0,5.0,0.0,0.0,0.0
West Brom,Man United,2.0-2.0,0,drew,20/10/14,0,8.0,22.0,30.0,2.0,2.0,4.0,6.0,8.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
Liverpool,Hull,0.0-0.0,0,drew,25/10/14,0,17.0,6.0,23.0,0.0,0.0,0.0,12.0,17.0,29.0,3.0,2.0,5.0,0.0,0.0,0.0
Southampton,Stoke,1.0-0.0,1,won,25/10/14,0,20.0,8.0,28.0,1.0,0.0,1.0,10.0,12.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Sunderland,Arsenal,0.0-2.0,-1,lost,25/10/14,0,11.0,15.0,26.0,0.0,2.0,2.0,11.0,9.0,20.0,3.0,3.0,6.0,0.0,0.0,0.0
Swansea,Leicester,2.0-0.0,1,won,25/10/14,0,7.0,9.0,16.0,2.0,0.0,2.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
West Brom,Crystal Palace,2.0-2.0,0,drew,25/10/14,0,17.0,8.0,25.0,2.0,2.0,4.0,14.0,8.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0
West Ham,Man City,2.0-1.0,1,won,25/10/14,0,12.0,21.0,33.0,2.0,1.0,3.0,12.0,14.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
Burnley,Everton,1.0-3.0,-1,lost,26/10/14,0,14.0,15.0,29.0,1.0,3.0,4.0,12.0,7.0,19.0,4.0,2.0,6.0,0.0,0.0,0.0
Man United,Chelsea,1.0-1.0,0,drew,26/10/14,0,19.0,9.0,28.0,1.0,1.0,2.0,13.0,14.0,27.0,3.0,5.0,8.0,0.0,1.0,1.0
Tottenham,Newcastle,1.0-2.0,-1,lost,26/10/14,0,17.0,8.0,25.0,1.0,2.0,3.0,9.0,12.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0
QPR,Aston Villa,2.0-0.0,1,won,27/10/14,0,11.0,15.0,26.0,2.0,0.0,2.0,11.0,14.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0
Arsenal,Burnley,3.0-0.0,1,won,01/11/14,0,32.0,6.0,38.0,3.0,0.0,3.0,5.0,9.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0
Chelsea,QPR,2.0-1.0,1,won,01/11/14,1,18.0,7.0,25.0,2.0,1.0,3.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,Swansea,0.0-0.0,0,drew,01/11/14,0,17.0,8.0,25.0,0.0,0.0,0.0,10.0,15.0,25.0,2.0,3.0,5.0,0.0,1.0,1.0
Hull,Southampton,0.0-1.0,-1,lost,01/11/14,0,8.0,10.0,18.0,0.0,1.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Leicester,West Brom,0.0-1.0,-1,lost,01/11/14,0,14.0,8.0,22.0,0.0,1.0,1.0,5.0,12.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
