HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Liverpool,Crystal Palace,1-2,-1,lost,08/11/15,0,22.0,9.0,31.0,1.0,2.0,3.0,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,0.33101078000075335,0.9267314628003953,-1.030962023836667,0.041417120017394754
Chelsea,Norwich,1-0,1,won,21/11/15,0,21.0,4.0,25.0,1.0,0.0,1.0,4.0,12.0,16.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.24725562074234553,0.8402048600147325,1.0083035082450695,0.0668812316394911
Everton,Aston Villa,4-0,1,won,21/11/15,0,16.0,10.0,26.0,4.0,0.0,4.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32053612183274893,-0.33785032894625977,0.9230320815415051,-0.05666010256744443
Man City,Liverpool,1-4,-1,lost,21/11/15,0,11.0,14.0,25.0,1.0,4.0,5.0,5.0,13.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6952882625975172,-0.6926098601460415,-1.0558210725146102,-0.08126675317147794
Newcastle,Leicester,0-3,-1,lost,21/11/15,0,9.0,18.0,27.0,0.0,3.0,3.0,9.0,12.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.06887512983603994,-0.14522355399635756,-0.929775144321078,-0.02852749164042863
Southampton,Stoke,0-1,-1,lost,21/11/15,0,16.0,16.0,32.0,0.0,1.0,1.0,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5991977582751271,-0.6328034161687577,-1.0948933726152132,0.07032670257368755
Swansea,Bournemouth,2-2,0,drew,21/11/15,0,11.0,16.0,27.0,2.0,2.0,4.0,7.0,9.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.5383826104651206,0.9708781112436895,0.07983829699196399,-0.0596652542889377
Watford,Man United,1-2,-1,lost,21/11/15,0,10.0,13.0,23.0,1.0,2.0,3.0,6.0,12.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.25777096730699056,-0.647064292698978,-0.9236233706307977,-0.022205148012846922
West Brom,Arsenal,2-1,1,won,21/11/15,0,4.0,11.0,15.0,2.0,1.0,3.0,14.0,10.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.2121127750830647,0.17148318667470464,1.0163371348967372,-0.010294109305887722
Tottenham,West Ham,4-1,1,won,22/11/15,2,22.0,10.0,32.0,4.0,1.0,5.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.3714847931889975,-0.78717046346037,0.989639269773893,0.9302954668995581
Crystal Palace,Sunderland,0-1,-1,lost,23/11/15,0,19.0,12.0,31.0,0.0,1.0,1.0,18.0,11.0,29.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.9357653722275161,0.016145370884106613,-0.9572299482985457,0.06553676695541706
Aston Villa,Watford,2-3,-1,lost,28/11/15,0,12.0,14.0,26.0,2.0,3.0,5.0,6.0,13.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0,0.2821133221995309,-0.5278855781628997,-1.0505323544715834,-0.027220447471147692
Bournemouth,Everton,3-3,0,drew,28/11/15,0,19.0,11.0,30.0,3.0,3.0,6.0,6.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.3156311790689066,-0.08588225192655163,0.08060541100054881,-0.059282165456567504
Crystal Palace,Newcastle,5-1,1,won,28/11/15,0,19.0,7.0,26.0,5.0,1.0,6.0,7.0,13.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.3262915251995371,-0.40134939748687715,1.0340334187515863,0.09811257443645714
Leicester,Man United,1-1,0,drew,28/11/15,0,7.0,10.0,17.0,1.0,1.0,2.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6882469725902451,0.07465981934617849,-0.08555830309860168,-0.02377729558505326
Man City,Southampton,3-1,1,won,28/11/15,0,16.0,12.0,28.0,3.0,1.0,4.0,14.0,11.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.6413615100843104,0.2605826442886563,1.0116660112522597,-0.04613325333651417
Sunderland,Stoke,2-0,1,won,28/11/15,0,18.0,7.0,25.0,2.0,0.0,2.0,4.0,10.0,14.0,0.0,2.0,2.0,0.0,1.0,1.0,0.7796930342012451,0.07162144803885906,0.9445979994251391,-0.08612266104907403
Liverpool,Swansea,1-0,1,won,29/11/15,0,10.0,8.0,18.0,1.0,0.0,1.0,12.0,6.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,0.4232435081279975,0.6963449990379968,0.9792201980716541,0.09663187454293527
Norwich,Arsenal,1-1,0,drew,29/11/15,0,7.0,12.0,19.0,1.0,1.0,2.0,8.0,6.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9803102381077529,-0.07020018492942803,-0.09623690829267145,-0.08857504993942121
Tottenham,Chelsea,0-0,0,drew,29/11/15,2,9.0,5.0,14.0,0.0,0.0,0.0,14.0,9.0,23.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.9632130945805757,-0.42589876194489595,0.0659569205022796,1.0862589826260987
West Ham,West Brom,1-1,0,drew,29/11/15,0,17.0,7.0,24.0,1.0,1.0,2.0,15.0,16.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6398636992868074,-0.07487328549071104,0.019086552175473705,0.05009492447643076
Arsenal,Sunderland,3-1,1,won,05/12/15,0,16.0,11.0,27.0,3.0,1.0,4.0,7.0,11.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6517051251677408,0.12223697863574068,0.9210225582802015,0.07933733003417176
Chelsea,Bournemouth,0-1,-1,lost,05/12/15,0,19.0,15.0,34.0,0.0,1.0,1.0,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.692511175335971,0.5234401756842824,-1.0405065350361447,0.02082677113300431
Man United,West Ham,0-0,0,drew,05/12/15,0,21.0,9.0,30.0,0.0,0.0,0.0,9.0,13.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7541453602468513,-0.6598303769231451,0.048685671343833906,0.09236135361557081
Southampton,Aston Villa,1-1,0,drew,05/12/15,0,23.0,9.0,32.0,1.0,1.0,2.0,4.0,9.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,0.7116938603495337,-0.01595829768911239,0.007439218456075203,-9.347404366208956e-05
Stoke,Man City,2-0,1,won,05/12/15,0,7.0,11.0,18.0,2.0,0.0,2.0,9.0,10.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9714687349083573,-0.5885051073109802,1.017695625414976,0.0970863775202697
Swansea,Leicester,0-3,-1,lost,05/12/15,0,10.0,16.0,26.0,0.0,3.0,3.0,3.0,19.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0,0.47306602267906106,0.2454717748724593,-0.9300455678684754,-0.03654291786429167
Watford,Norwich,2-0,1,won,05/12/15,0,14.0,6.0,20.0,2.0,0.0,2.0,11.0,10.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,0.4727684142257138,0.2184751499262476,0.9673517983035267,0.0010470488582144943
West Brom,Tottenham,1-1,0,drew,05/12/15,0,11.0,9.0,20.0,1.0,1.0,2.0,13.0,10.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,0.3467894408747556,-0.6971278944958572,-0.08488585664469826,-0.025016564502827323
Newcastle,Liverpool,2-0,1,won,06/12/15,0,6.0,10.0,16.0,2.0,0.0,2.0,6.0,10.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,0.06168043742402629,0.11476210419207611,1.06039874305353,-0.05209781466402803
Everton,Crystal Palace,1-1,0,drew,07/12/15,0,19.0,14.0,33.0,1.0,1.0,2.0,4.0,11.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8036796832136002,-0.6877125917148268,-0.0355031583450923,-0.06600881850473408
Bournemouth,Man United,2-1,1,won,12/12/15,0,11.0,11.0,22.0,2.0,1.0,3.0,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.7309156586563872,-0.2015175705172898,0.9742045229909798,0.05431440396182916
Crystal Palace,Southampton,1-0,1,won,12/12/15,0,12.0,15.0,27.0,1.0,0.0,1.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125109423351292,0.5803823687586012,0.9005437103103264,0.06093286017891358
Man City,Swansea,2-1,1,won,12/12/15,0,13.0,13.0,26.0,2.0,1.0,3.0,13.0,15.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8457309933518691,0.0427094722616439,0.9347454886392267,0.07223942393416465
Norwich,Everton,1-1,0,drew,12/12/15,0,9.0,15.0,24.0,1.0,1.0,2.0,9.0,6.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.18189109332505704,-0.774510867363986,-0.035307750865709545,0.03496825198728526
Sunderland,Watford,0-1,-1,lost,12/12/15,0,14.0,13.0,27.0,0.0,1.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.47826095531203117,-0.8991853610611653,-0.9021880829953006,0.023608173264710278
West Ham,Stoke,0-0,0,drew,12/12/15,0,22.0,12.0,34.0,0.0,0.0,0.0,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.21106760204216846,0.06210210188392851,0.024071098590526988,-0.06758952999301403
Aston Villa,Arsenal,0-2,-1,lost,13/12/15,0,18.0,8.0,26.0,0.0,2.0,2.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318654206668169,0.6178762037123293,-1.0658855791778543,-0.07773018129907416
Liverpool,West Brom,2-2,0,drew,13/12/15,0,28.0,4.0,32.0,2.0,2.0,4.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678143362846335,-0.22088905287062865,-0.05453003662357077,0.04679980353871578
Tottenham,Newcastle,1-2,-1,lost,13/12/15,0,20.0,8.0,28.0,1.0,2.0,3.0,13.0,14.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0,0.12794696455042542,-0.8536233816069991,-1.0849952758756172,-0.060045047812107954
Leicester,Chelsea,2-1,1,won,14/12/15,0,9.0,11.0,20.0,2.0,1.0,3.0,16.0,8.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.8847595190669488,-0.038914674007453076,0.945322103163696,0.05145410898019445
Chelsea,Sunderland,3-1,1,won,19/12/15,0,17.0,11.0,28.0,3.0,1.0,4.0,12.0,12.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5123301171607537,-0.37979427935387045,1.0349935928384895,-0.023310787114593823
Everton,Leicester,2-3,-1,lost,19/12/15,0,13.0,10.0,23.0,2.0,3.0,5.0,6.0,14.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,0.54042739894385,-0.764588404791704,-1.0545611681837206,-0.08090368332512515
Man United,Norwich,1-2,-1,lost,19/12/15,0,11.0,6.0,17.0,1.0,2.0,3.0,4.0,10.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.0970588497041831,-0.5547428455987069,-1.0652672235128031,-0.0640063551563093
Newcastle,Aston Villa,1-1,0,drew,19/12/15,0,8.0,10.0,18.0,1.0,1.0,2.0,9.0,14.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.46766726895128885,-0.6110990482422936,-0.02451636135625637,-0.04601671355488948
Southampton,Tottenham,0-2,-1,lost,19/12/15,0,11.0,13.0,24.0,0.0,2.0,2.0,18.0,9.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,0.05223009181318794,0.24209143803308386,-0.9492574434491503,-0.003980721929355324
Stoke,Crystal Palace,1-2,-1,lost,19/12/15,0,26.0,12.0,38.0,1.0,2.0,3.0,6.0,12.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.0778831607823749,0.3466254802857185,-0.9288453457179414,0.0415406030477947
West Brom,Bournemouth,1-2,-1,lost,19/12/15,0,6.0,16.0,22.0,1.0,2.0,3.0,12.0,9.0,21.0,2.0,1.0,3.0,2.0,0.0,2.0,-0.019440804074406515,-0.20135805369224924,-1.0976601605970588,-0.09215424809971295
Swansea,West Ham,0-0,0,drew,20/12/15,0,21.0,11.0,32.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16931527589376705,-0.17694898450734642,0.06942300720190878,0.04585714820230405
Watford,Liverpool,3-0,1,won,20/12/15,0,6.0,12.0,18.0,3.0,0.0,3.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.26331010668892785,0.6239545210790187,1.0110585236433232,0.06790062473362597
Arsenal,Man City,2-1,1,won,21/12/15,0,8.0,20.0,28.0,2.0,1.0,3.0,5.0,16.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9268997385054318,0.2520858426527215,1.07375545155691,-0.09372296039541
Aston Villa,West Ham,1-1,0,drew,26/12/15,0,5.0,10.0,15.0,1.0,1.0,2.0,14.0,13.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,0.8016764626409794,-0.49800629959161347,0.030423398382939906,0.046102414532191466
Bournemouth,Crystal Palace,0-0,0,drew,26/12/15,0,10.0,8.0,18.0,0.0,0.0,0.0,10.0,13.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9807849770320025,-0.28026225138791694,0.0365878441675481,-0.06097264375653595
Chelsea,Watford,2-2,0,drew,26/12/15,0,17.0,12.0,29.0,2.0,2.0,4.0,7.0,15.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.48207476609197,-0.6949494748455143,0.056931299234800274,-0.04470675026006248
Liverpool,Leicester,1-0,1,won,26/12/15,0,25.0,7.0,32.0,1.0,0.0,1.0,11.0,8.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.21469070752983255,0.2035879467172248,0.9223644595645547,0.020811517109438384
Man City,Sunderland,4-1,1,won,26/12/15,0,19.0,11.0,30.0,4.0,1.0,5.0,10.0,11.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.569457226098119,-0.00854424301051182,0.9420207296213464,-0.004491634730708971
Newcastle,Everton,0-1,-1,lost,26/12/15,0,10.0,20.0,30.0,0.0,1.0,1.0,16.0,12.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.6522675115685099,0.8331214427237064,-0.9175945698393793,0.06810346363756502
Southampton,Arsenal,4-0,1,won,26/12/15,0,15.0,7.0,22.0,4.0,0.0,4.0,10.0,9.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.881926617358205,0.0491180148615471,0.9091124513459039,-0.023481233665883464
Stoke,Man United,2-0,1,won,26/12/15,0,13.0,11.0,24.0,2.0,0.0,2.0,13.0,16.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8166136257909136,-0.051161956364001115,1.001969070700963,0.020583974339179113
Swansea,West Brom,1-0,1,won,26/12/15,0,7.0,9.0,16.0,1.0,0.0,1.0,10.0,13.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.45981111662213925,0.5751425474700558,1.0194016421257732,-0.01158220321580057
Tottenham,Norwich,3-0,1,won,26/12/15,0,15.0,11.0,26.0,3.0,0.0,3.0,4.0,13.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.08844623551438713,-0.7279556343897675,1.0558765731685655,0.0904684327536674
Arsenal,Bournemouth,2-0,1,won,28/12/15,0,13.0,10.0,23.0,2.0,0.0,2.0,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.4773351692774608,-0.5233803505977483,0.9440563065535239,-0.03001734905978828
Crystal Palace,Swansea,0-0,0,drew,28/12/15,0,10.0,5.0,15.0,0.0,0.0,0.0,11.0,16.0,27.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.879343866480357,0.5204215415553166,0.047869984709118185,-0.003069326847334697
Everton,Stoke,3-4,-1,lost,28/12/15,0,15.0,8.0,23.0,3.0,4.0,7.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8471686761051025,-0.7341520723299801,-0.9770146092741736,0.09939941434842281
Man United,Chelsea,0-0,0,drew,28/12/15,0,12.0,8.0,20.0,0.0,0.0,0.0,16.0,6.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.5562402655793575,-0.44150929538510475,0.030281876921893214,0.028346781199300453
Norwich,Aston Villa,2-0,1,won,28/12/15,0,9.0,6.0,15.0,2.0,0.0,2.0,10.0,21.0,31.0,2.0,5.0,7.0,0.0,0.0,0.0,0.41675966466088665,-0.9648061997971444,0.9295260801977996,0.07276325196923453
Watford,Tottenham,1-2,-1,lost,28/12/15,0,9.0,10.0,19.0,1.0,2.0,3.0,11.0,13.0,24.0,4.0,2.0,6.0,1.0,0.0,1.0,-0.44657417008585076,0.49741487917042093,-1.0764045880028805,-0.08578821915489095
West Brom,Newcastle,1-0,1,won,28/12/15,0,22.0,7.0,29.0,1.0,0.0,1.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6176328652586329,-0.15018780901770423,0.9471960755477926,0.017829477104866553
West Ham,Southampton,2-1,1,won,28/12/15,0,13.0,15.0,28.0,2.0,1.0,3.0,6.0,12.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5371075764243938,-0.9525035715610142,1.0419633053165058,-0.06258543865117297
Leicester,Man City,0-0,0,drew,29/12/15,0,11.0,21.0,32.0,0.0,0.0,0.0,11.0,8.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,0.09866053102363415,0.5900700538668773,-0.06473716457083618,-0.0987464886237399
Sunderland,Liverpool,0-1,-1,lost,30/12/15,0,8.0,17.0,25.0,0.0,1.0,1.0,8.0,16.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.24113533178404278,0.22576016474379013,-1.0560317221345177,0.06613898273126984
Arsenal,Newcastle,1-0,1,won,02/01/16,0,16.0,15.0,31.0,1.0,0.0,1.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.3811151134327282,-0.6069100061883232,1.0698315006559136,-0.060716198490638675
Leicester,Bournemouth,0-0,0,drew,02/01/16,0,16.0,9.0,25.0,0.0,0.0,0.0,9.0,5.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0,0.13772268623400064,-0.00020461811669703067,-0.02884518262041378,-0.05798224267696999
Man United,Swansea,2-1,1,won,02/01/16,0,19.0,9.0,28.0,2.0,1.0,3.0,14.0,10.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8630150524678069,0.43099980788915393,0.9079025603967702,-0.09010639866718984
Norwich,Southampton,1-0,1,won,02/01/16,0,10.0,10.0,20.0,1.0,0.0,1.0,9.0,7.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.7503313349526044,0.8266230136136588,1.0466753359874303,0.03690961031210671
Sunderland,Aston Villa,3-1,1,won,02/01/16,0,13.0,8.0,21.0,3.0,1.0,4.0,8.0,13.0,21.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.7164378238095601,-0.30685590584620126,0.9902760478182739,-0.07870031680101344
Watford,Man City,1-2,-1,lost,02/01/16,0,11.0,16.0,27.0,1.0,2.0,3.0,6.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9211645108648872,-0.5683580136337749,-0.9846479260326478,0.08439503022013523
West Brom,Stoke,2-1,1,won,02/01/16,0,16.0,10.0,26.0,2.0,1.0,3.0,7.0,15.0,22.0,1.0,1.0,2.0,0.0,1.0,1.0,-0.46421004343469185,-0.635405202083315,0.9601563714859328,-0.053783839364935804
West Ham,Liverpool,2-0,1,won,02/01/16,0,18.0,23.0,41.0,2.0,0.0,2.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.45001018790997604,0.712057910821821,1.0161462368432546,-0.012292473112591296
Crystal Palace,Chelsea,0-3,-1,lost,03/01/16,0,8.0,10.0,18.0,0.0,3.0,3.0,12.0,15.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0,0.8894836023269712,-0.08049176278379999,-0.9649915971637898,0.0038292871993482304
Everton,Tottenham,1-1,0,drew,03/01/16,0,12.0,19.0,31.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9659063710480251,-0.14173374144226192,0.0892699242630217,0.05416041127085254
Aston Villa,Crystal Palace,1-0,1,won,12/01/16,0,13.0,9.0,22.0,1.0,0.0,1.0,15.0,9.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.7571643683922478,0.24749892566715226,1.0220814065382882,-0.043646831804598274
Bournemouth,West Ham,1-3,-1,lost,12/01/16,0,11.0,10.0,21.0,1.0,3.0,4.0,8.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.8278151408756587,0.6690855294105482,-1.0109260788800203,-0.05614203294789693
Newcastle,Man United,3-3,0,drew,12/01/16,0,14.0,12.0,26.0,3.0,3.0,6.0,10.0,12.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.3028591814029933,-0.41158941446450736,-0.021177948533069514,-0.05954587465739967
Chelsea,West Brom,2-2,0,drew,13/01/16,0,14.0,13.0,27.0,2.0,2.0,4.0,13.0,8.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,0.22133886118329515,-0.8344040815118181,0.09148869108213556,-0.057833550315296314
Liverpool,Arsenal,3-3,0,drew,13/01/16,0,22.0,14.0,36.0,3.0,3.0,6.0,9.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.8412423900573811,0.4498436387317468,-0.04459313922527666,-0.03719095766992553
Man City,Everton,0-0,0,drew,13/01/16,0,22.0,7.0,29.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.40337845760514557,-0.06409896095802226,-0.03662503417939711,-0.08507427875554119
Southampton,Watford,2-0,1,won,13/01/16,0,15.0,4.0,19.0,2.0,0.0,2.0,9.0,11.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.3277792087853264,0.9930848973902984,1.0027992575530382,0.01041935446532043
Stoke,Norwich,3-1,1,won,13/01/16,0,14.0,5.0,19.0,3.0,1.0,4.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6240105437949528,-0.038151144173008245,1.0008067130946114,0.0343526939620411
Swansea,Sunderland,2-4,-1,lost,13/01/16,0,10.0,7.0,17.0,2.0,4.0,6.0,9.0,12.0,21.0,2.0,0.0,2.0,1.0,0.0,1.0,0.243505719147175,0.2606740342757359,-0.9547748424808786,-0.02937098005526939
Tottenham,Leicester,0-1,-1,lost,13/01/16,0,21.0,10.0,31.0,0.0,1.0,1.0,13.0,10.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9638146379381893,-0.6484769191281856,-0.9808984344307432,0.09047970424411121
Aston Villa,Leicester,1-1,0,drew,16/01/16,0,14.0,12.0,26.0,1.0,1.0,2.0,13.0,15.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.890400612282624,0.4887084526237351,-0.06982182661887111,0.03501601981830018
Bournemouth,Norwich,3-0,1,won,16/01/16,0,15.0,10.0,25.0,3.0,0.0,3.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.14267076709356452,0.1644199705546423,0.9360984624228809,0.09158877420923645
Chelsea,Everton,3-3,0,drew,16/01/16,0,14.0,9.0,23.0,3.0,3.0,6.0,12.0,5.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.532656292996184,0.5298888301238498,-0.06198863583292298,0.05460593153772804
Man City,Crystal Palace,4-0,1,won,16/01/16,0,17.0,9.0,26.0,4.0,0.0,4.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.23777842981855568,0.45487985657383834,1.0280067407504836,0.0978965116099013
Newcastle,West Ham,2-1,1,won,16/01/16,0,23.0,10.0,33.0,2.0,1.0,3.0,9.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.642908275981531,0.5191586550506617,1.0355016506419334,0.06298321102779529
Southampton,West Brom,3-0,1,won,16/01/16,0,9.0,9.0,18.0,3.0,0.0,3.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784981665625498,-0.04589763890761556,0.9562628400456159,-0.0942717583076574
Tottenham,Sunderland,4-1,1,won,16/01/16,0,26.0,5.0,31.0,4.0,1.0,5.0,8.0,13.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.18475192961504283,0.5615361929140799,0.9948917906797582,0.03724977613539522
Liverpool,Man United,0-1,-1,lost,17/01/16,3,19.0,7.0,26.0,0.0,1.0,1.0,6.0,18.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6556940706340604,0.499831104445706,-1.0231208140912975,0.923187926095562
Stoke,Arsenal,0-0,0,drew,17/01/16,0,14.0,8.0,22.0,0.0,0.0,0.0,16.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49193772305178873,0.13414400154077888,-0.07880929223064526,-0.061549911917980475
Swansea,Watford,1-0,1,won,18/01/16,0,10.0,13.0,23.0,1.0,0.0,1.0,8.0,11.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.4053717897414839,-0.6923803059963438,1.0707757207194857,0.005415362815580505
Crystal Palace,Tottenham,1-3,-1,lost,23/01/16,0,11.0,24.0,35.0,1.0,3.0,4.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,0.16573592253156022,-0.542194765783667,-1.0461937467198053,-0.07231825884552605
Leicester,Stoke,3-0,1,won,23/01/16,0,15.0,3.0,18.0,3.0,0.0,3.0,10.0,13.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.20188476446128,-0.23732465446464834,1.0239089828799017,-0.05602965773665596
Man United,Southampton,0-1,-1,lost,23/01/16,0,8.0,7.0,15.0,0.0,1.0,1.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17949942965528076,0.7125286049838788,-1.0290287912071014,-0.053911346618539274
Norwich,Liverpool,4-5,-1,lost,23/01/16,0,6.0,13.0,19.0,4.0,5.0,9.0,10.0,14.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.08514945559928422,-0.6988903066461165,-1.0243709998714305,0.09516183776372085
Sunderland,Bournemouth,1-1,0,drew,23/01/16,0,10.0,15.0,25.0,1.0,1.0,2.0,5.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.32123579756781817,-0.6457930653224593,-0.02626890634188619,0.07757467061675578
Watford,Newcastle,2-1,1,won,23/01/16,0,13.0,11.0,24.0,2.0,1.0,3.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1497290488926688,-0.2595016173126452,1.0727951665774915,0.0902483759660441
West Brom,Aston Villa,0-0,0,drew,23/01/16,1,4.0,15.0,19.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8632359582918594,-0.33553584674818926,0.08325944762224513,1.0005035868716519
West Ham,Man City,2-2,0,drew,23/01/16,0,10.0,16.0,26.0,2.0,2.0,4.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,0.7233906137282582,-0.05081091890212486,-0.08301745400623291,-0.05492895048514179
Arsenal,Chelsea,0-1,-1,lost,24/01/16,2,9.0,12.0,21.0,0.0,1.0,1.0,14.0,13.0,27.0,1.0,3.0,4.0,1.0,0.0,1.0,0.5590895421483719,0.36878978700113185,-1.0242545207811113,1.0878710373381084
