HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
West Brom,Bournemouth,1-2,-1,lost,19/12/15,0,6.0,16.0,22.0,1.0,2.0,3.0,12.0,9.0,21.0,2.0,1.0,3.0,2.0,0.0,2.0,0.5754801241196459,-0.007324197281327827,-1.077411283047017,0.033764399060115524
Swansea,West Ham,0-0,0,drew,20/12/15,0,21.0,11.0,32.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35443433830556414,0.9818550648980404,0.03601447964872278,0.07904566059671879
Watford,Liverpool,3-0,1,won,20/12/15,0,6.0,12.0,18.0,3.0,0.0,3.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05604900465671103,-0.16702680401794923,0.9034062119197829,-0.04964507072562372
Arsenal,Man City,2-1,1,won,21/12/15,0,8.0,20.0,28.0,2.0,1.0,3.0,5.0,16.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.8803601574654172,0.6324903198627243,1.02697461308541,0.03482536612037148
Aston Villa,West Ham,1-1,0,drew,26/12/15,0,5.0,10.0,15.0,1.0,1.0,2.0,14.0,13.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.3767300379358549,-0.5437296857335125,0.07296337998266376,-0.010040037640273858
Bournemouth,Crystal Palace,0-0,0,drew,26/12/15,0,10.0,8.0,18.0,0.0,0.0,0.0,10.0,13.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7168819293720561,0.2264311254315552,-0.08010315742361727,0.03776023999555181
Chelsea,Watford,2-2,0,drew,26/12/15,0,17.0,12.0,29.0,2.0,2.0,4.0,7.0,15.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.17081432490718318,0.13705343302263362,-0.06774395820781542,0.08206603484152611
Liverpool,Leicester,1-0,1,won,26/12/15,0,25.0,7.0,32.0,1.0,0.0,1.0,11.0,8.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3421230549521008,-0.3322296133507394,1.075388236160549,-0.01936244231829372
Man City,Sunderland,4-1,1,won,26/12/15,0,19.0,11.0,30.0,4.0,1.0,5.0,10.0,11.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9243385171171974,0.4651532646719805,0.9167699685385325,-0.03236768173836797
Newcastle,Everton,0-1,-1,lost,26/12/15,0,10.0,20.0,30.0,0.0,1.0,1.0,16.0,12.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.27809128661774896,-0.8829080203809445,-1.097584595752758,0.03174306947226753
Southampton,Arsenal,4-0,1,won,26/12/15,0,15.0,7.0,22.0,4.0,0.0,4.0,10.0,9.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.44770703854797866,0.2432543017930029,1.0484520221056923,0.05561961484993066
Stoke,Man United,2-0,1,won,26/12/15,0,13.0,11.0,24.0,2.0,0.0,2.0,13.0,16.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.7177951727994212,-0.06285665435980192,0.9679878509270652,0.08999139842332654
Swansea,West Brom,1-0,1,won,26/12/15,0,7.0,9.0,16.0,1.0,0.0,1.0,10.0,13.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.06621757185038701,0.5149507893302356,0.9275992016804573,-0.06417525845444005
Tottenham,Norwich,3-0,1,won,26/12/15,0,15.0,11.0,26.0,3.0,0.0,3.0,4.0,13.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9078861988200371,0.23943828327812144,1.0135862915825373,-0.060971047212325824
Arsenal,Bournemouth,2-0,1,won,28/12/15,0,13.0,10.0,23.0,2.0,0.0,2.0,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.30778659177333023,0.5491550223542898,0.9907633358165497,0.09534303851890831
Crystal Palace,Swansea,0-0,0,drew,28/12/15,0,10.0,5.0,15.0,0.0,0.0,0.0,11.0,16.0,27.0,3.0,2.0,5.0,0.0,0.0,0.0,0.17516366248569004,-0.4853782423729849,0.09955243518675315,-0.03306427544815658
Everton,Stoke,3-4,-1,lost,28/12/15,0,15.0,8.0,23.0,3.0,4.0,7.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8887550656661702,0.20469443783882535,-1.0494057642082997,-0.012270857562692129
Man United,Chelsea,0-0,0,drew,28/12/15,0,12.0,8.0,20.0,0.0,0.0,0.0,16.0,6.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.8194306045052748,0.6874619488042675,0.0993791428070614,-0.07540410665609537
Norwich,Aston Villa,2-0,1,won,28/12/15,0,9.0,6.0,15.0,2.0,0.0,2.0,10.0,21.0,31.0,2.0,5.0,7.0,0.0,0.0,0.0,0.44651304231590694,-0.06285844232996207,1.0652568204175543,0.047397920523903236
Watford,Tottenham,1-2,-1,lost,28/12/15,0,9.0,10.0,19.0,1.0,2.0,3.0,11.0,13.0,24.0,4.0,2.0,6.0,1.0,0.0,1.0,0.5657759647009089,-0.28618661003239554,-0.9956041571921544,0.09927527639700306
West Brom,Newcastle,1-0,1,won,28/12/15,0,22.0,7.0,29.0,1.0,0.0,1.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9406581761419162,0.8570495587143436,0.9217432681054805,0.07001024305287488
West Ham,Southampton,2-1,1,won,28/12/15,0,13.0,15.0,28.0,2.0,1.0,3.0,6.0,12.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0,0.5666897619159006,0.5964242066274663,0.9175020709589945,-0.04961338985220334
Leicester,Man City,0-0,0,drew,29/12/15,0,11.0,21.0,32.0,0.0,0.0,0.0,11.0,8.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.4901383298213424,-0.9685109777823988,0.037228018516160026,0.07977333544197479
Sunderland,Liverpool,0-1,-1,lost,30/12/15,0,8.0,17.0,25.0,0.0,1.0,1.0,8.0,16.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.812411037780302,-0.7938521732016157,-1.0529407031530087,0.035756508910645905
Arsenal,Newcastle,1-0,1,won,02/01/16,0,16.0,15.0,31.0,1.0,0.0,1.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.5547976717392455,-0.5493939716901743,1.0670686032067787,0.06512941752519355
Leicester,Bournemouth,0-0,0,drew,02/01/16,0,16.0,9.0,25.0,0.0,0.0,0.0,9.0,5.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0,-0.8492940488401486,-0.7705283686853097,0.07840112701723033,-0.07251475384061012
Man United,Swansea,2-1,1,won,02/01/16,0,19.0,9.0,28.0,2.0,1.0,3.0,14.0,10.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.09328562818223562,0.6947415654734459,0.9386561740307839,0.05377666913258719
Norwich,Southampton,1-0,1,won,02/01/16,0,10.0,10.0,20.0,1.0,0.0,1.0,9.0,7.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5935486352047554,0.23674708312793258,0.9014306710995,0.07052290900382611
Sunderland,Aston Villa,3-1,1,won,02/01/16,0,13.0,8.0,21.0,3.0,1.0,4.0,8.0,13.0,21.0,3.0,4.0,7.0,0.0,0.0,0.0,0.07595685413269004,0.47484399212878636,0.9228007621725034,0.06439835058605355
Watford,Man City,1-2,-1,lost,02/01/16,0,11.0,16.0,27.0,1.0,2.0,3.0,6.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5538094870766095,-0.13362122636530582,-1.0160732868897833,-0.06592623705057173
West Brom,Stoke,2-1,1,won,02/01/16,0,16.0,10.0,26.0,2.0,1.0,3.0,7.0,15.0,22.0,1.0,1.0,2.0,0.0,1.0,1.0,0.517072040353695,-0.8212849137121632,1.0610271252355787,0.015997100241795504
West Ham,Liverpool,2-0,1,won,02/01/16,0,18.0,23.0,41.0,2.0,0.0,2.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.1944316178109975,0.8604537659066986,1.0805999368052226,-0.056811565902492436
Crystal Palace,Chelsea,0-3,-1,lost,03/01/16,0,8.0,10.0,18.0,0.0,3.0,3.0,12.0,15.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.1751311157705877,0.07523441898589733,-0.9361229682635949,-0.07962235293810645
Everton,Tottenham,1-1,0,drew,03/01/16,0,12.0,19.0,31.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,0.21828515147382,-0.3822389193305329,-0.019536828605937796,-0.09680945311477779
Aston Villa,Crystal Palace,1-0,1,won,12/01/16,0,13.0,9.0,22.0,1.0,0.0,1.0,15.0,9.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5784718266967841,-0.31838762972806833,0.9662490499716156,0.0010135641115895933
Bournemouth,West Ham,1-3,-1,lost,12/01/16,0,11.0,10.0,21.0,1.0,3.0,4.0,8.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8650288576856977,0.37903501479818447,-0.9222902854910808,-0.014495762009401348
Newcastle,Man United,3-3,0,drew,12/01/16,0,14.0,12.0,26.0,3.0,3.0,6.0,10.0,12.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.7222557446411104,-0.13757297787798928,-0.09588822259726607,-0.07963037648457778
Chelsea,West Brom,2-2,0,drew,13/01/16,0,14.0,13.0,27.0,2.0,2.0,4.0,13.0,8.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.009815012170572901,-0.06757176554933664,0.0955111969670402,0.07614257242369296
Liverpool,Arsenal,3-3,0,drew,13/01/16,0,22.0,14.0,36.0,3.0,3.0,6.0,9.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8515873504765035,0.03398578649286388,0.07876034890636861,0.08329512252407595
Man City,Everton,0-0,0,drew,13/01/16,0,22.0,7.0,29.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.18235012192847222,0.4760726935487103,0.03225282876973647,-0.09478844398127953
Southampton,Watford,2-0,1,won,13/01/16,0,15.0,4.0,19.0,2.0,0.0,2.0,9.0,11.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.888273982364908,-0.024057996444191154,1.0698545786955045,0.04013254789121554
Stoke,Norwich,3-1,1,won,13/01/16,0,14.0,5.0,19.0,3.0,1.0,4.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,0.3152000019137682,0.8438538497068226,0.9253325838709776,0.0972057824186343
Swansea,Sunderland,2-4,-1,lost,13/01/16,0,10.0,7.0,17.0,2.0,4.0,6.0,9.0,12.0,21.0,2.0,0.0,2.0,1.0,0.0,1.0,-0.5871278856596995,0.10242391982600707,-1.0926741027237856,0.08087899977988267
Tottenham,Leicester,0-1,-1,lost,13/01/16,0,21.0,10.0,31.0,0.0,1.0,1.0,13.0,10.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5170437492394586,-0.2754246922242283,-0.935278112213267,0.09266314831538765
Aston Villa,Leicester,1-1,0,drew,16/01/16,0,14.0,12.0,26.0,1.0,1.0,2.0,13.0,15.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0,0.837023004484946,0.3250317779002829,0.022451782830339398,-0.05356423524536061
Bournemouth,Norwich,3-0,1,won,16/01/16,0,15.0,10.0,25.0,3.0,0.0,3.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.20628940006955898,-0.18123484557634084,1.0187715618394728,0.0993048553727075
Chelsea,Everton,3-3,0,drew,16/01/16,0,14.0,9.0,23.0,3.0,3.0,6.0,12.0,5.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.7694296235188707,0.7920326629185508,-0.05153744208815323,0.07383827273301916
Man City,Crystal Palace,4-0,1,won,16/01/16,0,17.0,9.0,26.0,4.0,0.0,4.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6502444724257981,0.0647538884596901,0.9660680405256783,0.004872201145898947
Newcastle,West Ham,2-1,1,won,16/01/16,0,23.0,10.0,33.0,2.0,1.0,3.0,9.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2457993636523783,-0.008551857891929915,0.9567720647476986,0.030369107269374675
Southampton,West Brom,3-0,1,won,16/01/16,0,9.0,9.0,18.0,3.0,0.0,3.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7430273257739521,-0.8394951278729545,1.0212937458945377,-0.07068987877253612
Tottenham,Sunderland,4-1,1,won,16/01/16,0,26.0,5.0,31.0,4.0,1.0,5.0,8.0,13.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7462158843296547,0.7690142580408177,0.9169967839722323,-0.07640589128241614
Liverpool,Man United,0-1,-1,lost,17/01/16,3,19.0,7.0,26.0,0.0,1.0,1.0,6.0,18.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.678834550224034,-0.7405628711485006,-1.0375922997801206,0.5611172248211225
Stoke,Arsenal,0-0,0,drew,17/01/16,0,14.0,8.0,22.0,0.0,0.0,0.0,16.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8155139563621978,-0.62511337386372,-0.09700093011430765,-0.07145119268789289
Swansea,Watford,1-0,1,won,18/01/16,0,10.0,13.0,23.0,1.0,0.0,1.0,8.0,11.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.44242825407607667,0.6965403032257624,0.9760848881431614,0.06153616500584065
Crystal Palace,Tottenham,1-3,-1,lost,23/01/16,0,11.0,24.0,35.0,1.0,3.0,4.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,0.2557659308618443,-0.5650138565539649,-0.9458000047904647,0.02058994110141219
Leicester,Stoke,3-0,1,won,23/01/16,0,15.0,3.0,18.0,3.0,0.0,3.0,10.0,13.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12053040158247508,0.18389675542709027,1.0082028813163322,-0.07283368348576429
Man United,Southampton,0-1,-1,lost,23/01/16,0,8.0,7.0,15.0,0.0,1.0,1.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18604036240302158,-0.5615416131185551,-1.053339575327626,-0.004115103837297585
Norwich,Liverpool,4-5,-1,lost,23/01/16,0,6.0,13.0,19.0,4.0,5.0,9.0,10.0,14.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.618774308256584,0.9522019979665748,-1.0198666588830658,-0.015218964887462771
Sunderland,Bournemouth,1-1,0,drew,23/01/16,0,10.0,15.0,25.0,1.0,1.0,2.0,5.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.3988846964945616,-0.4152841879172757,0.060872119183455566,0.019717213272406386
Watford,Newcastle,2-1,1,won,23/01/16,0,13.0,11.0,24.0,2.0,1.0,3.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6744040052530755,0.8235361981760774,1.0230327114898699,-0.08178404868664771
West Brom,Aston Villa,0-0,0,drew,23/01/16,1,4.0,15.0,19.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6202346115527917,-0.06126569631201839,-0.07004073045761926,0.5198711076867515
West Ham,Man City,2-2,0,drew,23/01/16,0,10.0,16.0,26.0,2.0,2.0,4.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.8824554659036936,-0.685433279835373,-0.018864801956819433,-0.042934624829350204
Arsenal,Chelsea,0-1,-1,lost,24/01/16,2,9.0,12.0,21.0,0.0,1.0,1.0,14.0,13.0,27.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.7365985037044207,-0.5247730919044553,-0.9066027176843342,0.5620801886363396
Everton,Swansea,1-2,-1,lost,24/01/16,0,20.0,7.0,27.0,1.0,2.0,3.0,5.0,12.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.7025959153170049,0.9762983214988552,-1.084943325326833,-0.052665717555545194
Arsenal,Southampton,0-0,0,drew,02/02/16,0,21.0,14.0,35.0,0.0,0.0,0.0,11.0,19.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.34191364286294235,-0.35413038783376494,0.02180776616382778,0.054792657234905895
Crystal Palace,Bournemouth,1-2,-1,lost,02/02/16,0,14.0,8.0,22.0,1.0,2.0,3.0,11.0,15.0,26.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.6354243925267289,-0.7422310011837936,-1.0765679897588931,-0.008412619274350375
Leicester,Liverpool,2-0,1,won,02/02/16,0,13.0,14.0,27.0,2.0,0.0,2.0,6.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.3487333685769276,0.989641178176309,1.0206901591925166,0.00030946586286404457
Man United,Stoke,3-0,1,won,02/02/16,0,15.0,10.0,25.0,3.0,0.0,3.0,13.0,13.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.44245472923284845,-0.725462003683397,0.9855421106935277,0.06345823491995961
Norwich,Tottenham,0-3,-1,lost,02/02/16,0,10.0,17.0,27.0,0.0,3.0,3.0,8.0,9.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9513965350958093,-0.2399002228330298,-0.9114123895856965,0.09496532161155805
Sunderland,Man City,0-1,-1,lost,02/02/16,0,11.0,6.0,17.0,0.0,1.0,1.0,6.0,15.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.3447682016089022,-0.3776860054317961,-1.0906226305946407,0.016152068493249683
West Brom,Swansea,1-1,0,drew,02/02/16,0,17.0,18.0,35.0,1.0,1.0,2.0,12.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37652016161995205,-0.4589288221455905,0.044374981436983645,0.044457649050472385
West Ham,Aston Villa,2-0,1,won,02/02/16,0,25.0,6.0,31.0,2.0,0.0,2.0,9.0,11.0,20.0,3.0,0.0,3.0,0.0,1.0,1.0,0.7631767886162473,-0.49104135045738184,0.9674144171071963,0.09755028455444865
Everton,Newcastle,3-0,1,won,03/02/16,0,18.0,7.0,25.0,3.0,0.0,3.0,8.0,15.0,23.0,1.0,2.0,3.0,0.0,1.0,1.0,0.28311314963192125,-0.20909354906544553,0.9136107165628371,0.03442150501020389
Watford,Chelsea,0-0,0,drew,03/02/16,0,12.0,12.0,24.0,0.0,0.0,0.0,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.18536918426951,0.5266889717078487,-0.007016039265733288,0.06587932327847142
Aston Villa,Norwich,2-0,1,won,06/02/16,0,10.0,12.0,22.0,2.0,0.0,2.0,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.46812557158049706,0.5550045683331657,1.076214687129585,-0.022229602687161967
Liverpool,Sunderland,2-2,0,drew,06/02/16,0,16.0,7.0,23.0,2.0,2.0,4.0,4.0,12.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.011946481041393842,-0.6698610492044472,0.07308545080064847,-0.06913046321258294
Man City,Leicester,1-3,-1,lost,06/02/16,0,22.0,14.0,36.0,1.0,3.0,4.0,9.0,15.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8139656885659567,-0.004740030947363971,-0.9540051913142783,-0.07697475739882442
Newcastle,West Brom,1-0,1,won,06/02/16,0,19.0,7.0,26.0,1.0,0.0,1.0,12.0,12.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6278263305297838,-0.8926654011577475,0.9472885666245021,0.07790831841584003
Southampton,West Ham,1-0,1,won,06/02/16,0,8.0,18.0,26.0,1.0,0.0,1.0,17.0,10.0,27.0,1.0,2.0,3.0,1.0,0.0,1.0,0.6647815646542727,-0.5197433184699971,1.0213238997773784,0.05011421682493625
Stoke,Everton,0-3,-1,lost,06/02/16,0,11.0,14.0,25.0,0.0,3.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.751417096226972,-0.5489223079597618,-1.0503611053200008,0.07630121579803238
Swansea,Crystal Palace,1-1,0,drew,06/02/16,0,19.0,12.0,31.0,1.0,1.0,2.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.1196432365382103,-0.9558075468198601,0.054926977642391184,0.0647272533963446
Tottenham,Watford,1-0,1,won,06/02/16,0,26.0,3.0,29.0,1.0,0.0,1.0,12.0,9.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.002956909944940911,0.7706749566086801,1.0880568015743186,0.0018450538568705933
Bournemouth,Arsenal,0-2,-1,lost,07/02/16,0,17.0,10.0,27.0,0.0,2.0,2.0,6.0,8.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6206068255282151,-0.3130043477650508,-1.0058622434405922,0.055085113388997776
Chelsea,Man United,1-1,0,drew,07/02/16,0,16.0,17.0,33.0,1.0,1.0,2.0,6.0,9.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.41528701593306305,0.33352802646814106,-0.09157279272002437,0.07648151264606494
Bournemouth,Stoke,1-3,-1,lost,13/02/16,0,11.0,11.0,22.0,1.0,3.0,4.0,7.0,18.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.1637467701471116,0.9274722331670191,-0.9908266240020409,0.055778510292684394
Chelsea,Newcastle,5-1,1,won,13/02/16,0,15.0,10.0,25.0,5.0,1.0,6.0,16.0,14.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.24742065111098666,-0.8418008144115388,0.938057226375981,0.045822296165729706
Crystal Palace,Watford,1-2,-1,lost,13/02/16,0,14.0,10.0,24.0,1.0,2.0,3.0,11.0,16.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7334732206340682,0.6575103898729704,-0.9358497090418861,0.0036406318839325106
Everton,West Brom,0-1,-1,lost,13/02/16,0,34.0,5.0,39.0,0.0,1.0,1.0,9.0,12.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.26753275830055845,0.5617631829459848,-0.9065155573105812,-0.0015098365655059843
Norwich,West Ham,2-2,0,drew,13/02/16,0,13.0,11.0,24.0,2.0,2.0,4.0,16.0,11.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.6055700305477818,-0.7174431196808504,0.058885299198186414,0.029040145590998257
Sunderland,Man United,2-1,1,won,13/02/16,0,21.0,12.0,33.0,2.0,1.0,3.0,7.0,15.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.6937395537720854,0.09573121406580332,1.0250240265266455,0.05183851462415565
Swansea,Southampton,0-1,-1,lost,13/02/16,0,13.0,13.0,26.0,0.0,1.0,1.0,10.0,12.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,0.5490315938536783,-0.6148468951462098,-1.080072192912468,-0.07876772240018182
Arsenal,Leicester,2-1,1,won,14/02/16,0,24.0,7.0,31.0,2.0,1.0,3.0,9.0,10.0,19.0,4.0,3.0,7.0,0.0,1.0,1.0,-0.06318425562917906,0.0989832622397917,1.0628061626420209,-0.06823952194394937
Aston Villa,Liverpool,0-6,-1,lost,14/02/16,0,6.0,11.0,17.0,0.0,6.0,6.0,10.0,9.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,0.04714578722776319,-0.1529368097157986,-1.062414360094444,0.0506516098545907
Man City,Tottenham,1-2,-1,lost,14/02/16,0,19.0,6.0,25.0,1.0,2.0,3.0,12.0,17.0,29.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.590188146548636,-0.2797693859884416,-0.9826553330711733,-0.030996638182368
Leicester,Norwich,1-0,1,won,27/02/16,0,13.0,9.0,22.0,1.0,0.0,1.0,9.0,11.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6477098887275283,-0.41084383172825434,0.9688983386870744,-0.06251125813140197
Southampton,Chelsea,1-2,-1,lost,27/02/16,0,7.0,16.0,23.0,1.0,2.0,3.0,10.0,11.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8896936107810842,-0.16799062696561173,-1.0510578362474226,-0.0623367424894217
Stoke,Aston Villa,2-1,1,won,27/02/16,0,11.0,5.0,16.0,2.0,1.0,3.0,7.0,15.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,0.5410391805478891,0.05328836005147819,0.9881333388471057,-0.05640724453605324
Watford,Bournemouth,0-0,0,drew,27/02/16,0,14.0,11.0,25.0,0.0,0.0,0.0,14.0,17.0,31.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.025793269720053358,0.10949566489142826,-0.04027640819773131,6.249327669616278e-06
West Brom,Crystal Palace,3-2,1,won,27/02/16,0,11.0,15.0,26.0,3.0,2.0,5.0,14.0,16.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0,0.9931610570002267,0.06622935332689628,1.076027184820063,-0.009889988149746731
West Ham,Sunderland,1-0,1,won,27/02/16,0,9.0,13.0,22.0,1.0,0.0,1.0,11.0,9.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9558615318755033,0.7484985767896246,1.0940982410812312,0.016519084454021195
Tottenham,Swansea,2-1,1,won,28/02/16,0,34.0,10.0,44.0,2.0,1.0,3.0,11.0,14.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.6550548648575396,0.7909907097643871,1.0012909260785534,-0.036630122811597346
Man United,Arsenal,3-2,1,won,28/02/16,0,7.0,13.0,20.0,3.0,2.0,5.0,21.0,15.0,36.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.9349258365056712,0.9361000315988959,0.990978114690641,0.07447948218203637
Aston Villa,Everton,1-3,-1,lost,01/03/16,0,14.0,10.0,24.0,1.0,3.0,4.0,8.0,7.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,0.4268901949563437,-0.8931331358893007,-1.0167967801780824,0.06440818769511757
Bournemouth,Southampton,2-0,1,won,01/03/16,2,9.0,6.0,15.0,2.0,0.0,2.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34247337363438457,0.4680110484400013,0.9682398554231152,0.4468416782244277
Leicester,West Brom,2-2,0,drew,01/03/16,0,22.0,11.0,33.0,2.0,2.0,4.0,10.0,8.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.08529786154393881,0.21371923908250512,-0.02919623048195319,0.090160582446831
Norwich,Chelsea,1-2,-1,lost,01/03/16,0,13.0,10.0,23.0,1.0,2.0,3.0,17.0,5.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.848476864607546,0.6109900667384878,-0.9680903882045124,0.0011302902314997531
Sunderland,Crystal Palace,2-2,0,drew,01/03/16,0,17.0,13.0,30.0,2.0,2.0,4.0,11.0,14.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8154487652501308,-0.16341475341034872,0.06753962895548936,-0.07467590527301853
Arsenal,Swansea,1-2,-1,lost,02/03/16,0,18.0,11.0,29.0,1.0,2.0,3.0,8.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7150694460348952,-0.15500595452655785,-0.9905265564750686,-0.06343762023680082
Liverpool,Man City,3-0,1,won,02/03/16,0,11.0,4.0,15.0,3.0,0.0,3.0,14.0,14.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4687148460538997,-0.49508448602761157,1.0735918597341034,0.08788252328731264
Man United,Watford,1-0,1,won,02/03/16,0,14.0,13.0,27.0,1.0,0.0,1.0,7.0,17.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5555498470333331,0.2670359954049355,0.9011649158131806,0.08963844823616296
